Player,Nationality,Position,Team,Competition,Age,Born,Matches,Starts,Minutes,90s,Goals,Assists,G+A,G-PK,Penalty_Kicks_Made,Penalty_Kicks_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals_per_90,Assists_Per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Shots,Shots_on_Target,Shots_on_Target_%,Shots_per_90,Shots_on_Target_per_90,Goals_per_Shot,Goals_per_Shot_on_Target,Distance,Free_Kicks,npxG_per_Shot,G-xG,npxG-xG,Passes_Completed,Passes_Attempted,Pass_Completion_%,Total_Pass_Distance,Total_Progressive_Distance,Short_Passes_Completed,Short_Passes_Attempted,Short_Pass_Completion_%,Medium_Passes_Completed,Medium_Passes_Attempted,Medium_Pass_Completion_%,Long_Passes_Completed,Long_Passes_Attempted,Long_Pass_Completion_%,xA,xA-xAG,Key_Passes,Final_Third_Passes,Passes_into_Penalty_Area,Crosses_into_Penalty_Area,Through_Balls,Switches,Crosses,Passes_Blocked,SCA,SCA_per_90,SCA_Pass_Live,SCA_Pass_Dead,SCA_Take_Ons,SCA_Shots,SCA_Fouled,SCA_Defense,GCA,GCA_per_90,GCA_Pass_Live,GCA_Pass_Dead,GCA_Take_Ons,GCA_Shots,GCA_Fouled,GCA_Defense,Tackles,Tackles_Won,Tackles_Defensive_3rd,Tackles_Middle_3rd,Tackles_Attacking_3rd,Dribblers_Tackled,Dribbles_Challenged,Dribblers_Tackled_%,Challenges_Lost,Blocks,Shots_Blocked,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches_Defensive_Penalty_Area,Touches_Defensive_Third,Touches_Middle_Third,Touches_Attacking_Third,Touches_Attacking_Penalty_Area,Touches_Live_Ball,Take_Ons_Attempted,Take_Ons_Successful,Take_Ons_Success_%,Tackled_During_Take_On,Tackled_During_Take_On_%,Carries,Carries_Total_Distance,Carries_Progressive_Distance,Carries_Into_Final_3rd,Carries_Into_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won_%
Alberto Dossena,ITA,DF,Como,Serie A,26,1998,11,11,958,10.6,0,1,1,0,0,0,0,0,0.5,0.5,0.4,0.9,2,25,0,0.0,0.09,0.09,0.0,0.09,0.04,0.04,0.09,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,571,87.9,9597,3191,162,176,92.0,286,303,94.4,46,73,63.0,0.1,0.6,1,23,0,0,0,2,1,5,6.0,0.56,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,15.0,8.0,12.0,3.0,0.0,6.0,11.0,54.5,5.0,8.0,5.0,11.0,26.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,2.0,0.0,38.0,38.0,18.0,67.9
Abdoulaye Doucouré,MLI,MF,Everton,Premier League,31,1993,9,8,650,7.2,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,8,24,18,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,266,82.3,3633,681,101,116,87.1,88,102,86.3,21,26,80.8,0.2,-0.4,10,15,5,0,0,1,6,10,18.0,2.49,16.0,0.0,0.0,1.0,0.0,1.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,7.0,5.0,0.0,4.0,4.0,100.0,0.0,11.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,41.0,12.0,6.0,66.7
Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,24,2000,5,1,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,66,92.4,1001,267,27,27,100.0,25,25,100.0,6,8,75.0,0.0,0.0,0,5,0,0,0,0,0,2,2.0,1.35,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,1.0,4.0,25.0,3.0,2.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0
Désiré Doué,FRA,FW,Paris S-G,Ligue 1,19,2005,8,2,326,3.6,0,1,1,0,0,0,0,0,1.1,1.1,1.9,3.0,24,20,48,0.0,0.28,0.28,0.0,0.28,0.29,0.53,0.83,0.29,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,190,85.8,2342,510,101,105,96.2,50,59,84.7,7,16,43.8,1.3,-0.9,13,11,9,5,1,0,14,3,24.0,6.61,18.0,0.0,4.0,2.0,0.0,0.0,3.0,0.83,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,2.0,9.0,22.2,7.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Guela Doué,CIV,DF,Strasbourg,Ligue 1,22,2002,10,10,900,10.0,1,0,1,1,0,0,4,0,0.5,0.5,0.0,0.5,12,39,11,0.1,0.0,0.1,0.1,0.1,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,673,83.2,10183,4529,213,222,95.9,292,342,85.4,45,86,52.3,0.2,0.0,2,34,3,2,0,1,12,12,15.0,1.5,9.0,1.0,1.0,2.0,1.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,12.0,4.0,5.0,12.0,16.0,75.0,4.0,10.0,0.0,17.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,70.0,14.0,6.0,70.0
Douglas,BRA,MF,Nantes,Ligue 1,27,1997,9,9,756,8.4,1,1,2,1,0,0,3,0,1.5,1.5,0.3,1.8,3,36,15,0.12,0.12,0.24,0.12,0.24,0.17,0.04,0.21,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,414,87.0,5753,1708,181,198,91.4,145,160,90.6,23,33,69.7,0.3,0.7,4,35,2,1,0,1,5,4,10.0,1.19,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,8.0,9.0,4.0,5.0,12.0,41.7,7.0,15.0,2.0,7.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,1.0,0.0,32.0,8.0,14.0,36.4
Ismaël Doukouré,FRA,MF,Strasbourg,Ligue 1,21,2003,10,10,854,9.5,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.7,7,39,5,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,441,85.3,6388,1549,162,180,90.0,181,203,89.2,24,39,61.5,0.2,0.3,6,31,0,0,2,1,0,5,10.0,1.05,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,9.0,0.0,8.0,8.0,100.0,0.0,15.0,5.0,8.0,23.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,31.0,5.0,4.0,55.6
Issa Doumbia,CIV,MF,Venezia,Serie A,21,2003,6,1,146,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,5,4,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,56,76.8,639,129,25,28,89.3,16,20,80.0,1,3,33.3,0.0,0.0,1,2,1,0,0,0,1,0,5.0,3.1,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,50.0
Kamory Doumbia,MLI,MF,Brest,Ligue 1,21,2003,8,3,337,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1,11,12,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,176,82.4,2175,432,78,85,91.8,52,60,86.7,7,15,46.7,0.3,-0.2,4,7,2,0,1,0,7,2,14.0,3.74,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,6.0,2.0,8.0,15.0,53.3,7.0,4.0,0.0,6.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,30.0
Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,25,1999,13,4,484,5.4,3,0,3,3,0,0,2,0,3.9,3.9,0.0,3.9,6,5,32,0.56,0.0,0.56,0.56,0.56,0.73,0.0,0.73,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,83,71.1,839,125,30,43,69.8,22,29,75.9,2,2,100.0,0.2,0.0,0,2,0,0,0,0,1,3,8.0,1.49,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,2.0,4.0,50.0,2.0,4.0,2.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,7.0,0.0,0.0,0.0,14.0,12.0,14.0,46.2
Artem Dovbyk,UKR,FW,Roma,Serie A,27,1997,11,11,953,10.6,4,0,4,4,0,0,0,0,4.2,4.2,0.4,4.6,6,6,71,0.38,0.0,0.38,0.38,0.38,0.4,0.04,0.43,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,171,76.6,1434,165,90,113,79.6,25,29,86.2,1,1,100.0,0.7,-0.4,7,5,2,0,1,0,0,5,21.0,1.98,15.0,0.0,4.0,2.0,0.0,0.0,3.0,0.28,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,0.0,0.0,0.0,14.0,18.0,21.0,46.2
Flynn Downes,ENG,MF,Southampton,Premier League,25,1999,10,10,896,10.0,0,0,0,0,0,0,4,0,0.5,0.5,0.9,1.3,15,40,18,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.13,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,562,92.2,7546,1506,306,325,94.2,178,188,94.7,17,26,65.4,1.1,-0.9,12,32,9,0,5,0,1,5,20.0,2.01,16.0,2.0,0.0,1.0,0.0,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,23.0,12.0,12.0,9.0,2.0,6.0,19.0,31.6,13.0,16.0,3.0,15.0,38.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,32.0,8.0,5.0,61.5
Tommy Doyle,ENG,MF,Wolves,Premier League,23,2001,8,2,266,3.0,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,22,2,0.0,0.34,0.34,0.0,0.34,0.1,0.03,0.13,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,187,84.0,3443,1065,52,55,94.5,66,73,90.4,37,47,78.7,0.1,0.9,3,23,2,0,0,4,4,3,9.0,3.06,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.68,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,50.0
Radu Drăgușin,ROU,DF,Tottenham,Premier League,22,2002,4,3,280,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,13,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,199,87.4,3175,1121,62,71,87.3,102,108,94.4,8,15,53.3,0.0,0.0,0,13,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,4.0,3.0,3.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,60.0
Tim Drexler,GER,DF,Hoffenheim,Bundesliga,19,2005,8,5,357,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,16,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,180,85.0,2669,1021,76,82,92.7,61,69,88.4,14,21,66.7,0.2,0.0,1,13,2,0,1,2,1,3,6.0,1.51,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,11.0,6.0,0.0,9.0,12.0,75.0,3.0,6.0,4.0,1.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,12.0,14.3
Domingos Duarte,POR,DF,Getafe,La Liga,29,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,60,85.0,1075,372,15,15,100.0,32,35,91.4,4,10,40.0,0.0,0.0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,30,1994,10,10,803,8.9,3,4,7,2,1,1,0,0,4.5,3.7,3.1,6.8,6,36,66,0.34,0.45,0.78,0.22,0.67,0.5,0.35,0.85,0.42,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,309,63.8,3590,1070,78,103,75.7,67,101,66.3,35,73,47.9,3.5,0.9,18,15,12,5,2,5,63,4,30.0,3.36,22.0,7.0,0.0,1.0,0.0,0.0,5.0,0.56,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,1.0,8.0,12.5,7.0,2.0,0.0,2.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,16.0,8.0,10.0,44.4
Ondrej Duda,SVK,MF,Hellas Verona,Serie A,30,1994,9,8,713,7.9,0,2,2,0,0,0,5,0,0.3,0.3,1.6,1.9,6,40,13,0.0,0.25,0.25,0.0,0.25,0.04,0.21,0.24,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,406,77.1,5439,1607,151,173,87.3,114,139,82.0,33,69,47.8,1.5,0.4,11,37,8,0,1,9,24,4,27.0,3.4,12.0,7.0,2.0,3.0,3.0,0.0,4.0,0.5,3.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,6.0,0.0,6.0,15.0,40.0,9.0,8.0,2.0,9.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,64.0,6.0,5.0,54.5
Denzel Dumfries,NED,DF,Inter,Serie A,28,1996,10,4,480,5.3,2,0,2,2,0,0,3,0,1.3,1.3,0.8,2.1,12,16,40,0.37,0.0,0.37,0.37,0.37,0.25,0.15,0.39,0.25,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,206,75.7,2553,719,80,88,90.9,64,88,72.7,12,22,54.5,0.5,-0.8,7,7,7,3,0,2,15,5,15.0,2.81,11.0,1.0,0.0,0.0,3.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,2.0,2.0,2.0,6.0,33.3,4.0,5.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,1.0,2.0,0.0,0.0,17.0,13.0,5.0,72.2
Alfred Duncan,GHA,MF,Venezia,Serie A,31,1993,9,8,653,7.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,7,34,9,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,352,81.0,4912,1322,129,149,86.6,118,130,90.8,27,48,56.3,0.8,-0.5,6,21,15,3,4,4,13,5,17.0,2.34,12.0,4.0,0.0,1.0,0.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,3.0,9.0,1.0,3.0,8.0,37.5,5.0,4.0,2.0,7.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,35.0,7.0,6.0,53.8
Lewis Dunk,ENG,DF,Brighton,Premier League,33,1991,8,8,705,7.8,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,8,56,1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,645,91.0,10289,3576,250,258,96.9,284,300,94.7,43,72,59.7,0.3,-0.4,4,54,1,0,1,3,2,3,8.0,1.02,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,9.0,5.0,7.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,41.0,16.0,12.0,57.1
Jhon Durán,COL,FW,Aston Villa,Premier League,21,2003,11,0,289,3.2,4,0,4,4,0,0,1,0,2.4,2.4,0.0,2.4,3,6,17,1.25,0.0,1.25,1.25,1.25,0.74,0.01,0.75,0.74,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,75,68.0,722,179,27,35,77.1,18,26,69.2,3,5,60.0,0.2,0.0,1,7,0,0,2,0,2,2,6.0,1.87,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,1.0,3.0,33.3,2.0,3.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,6.0,13.0,12.0,52.0
Pablo Durán,ESP,"FW,MF",Celta Vigo,La Liga,23,2001,5,2,185,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.5,4,2,16,0.0,0.49,0.49,0.0,0.49,0.06,0.17,0.22,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,50,74.0,475,41,22,26,84.6,10,13,76.9,2,5,40.0,0.1,0.7,3,0,2,1,0,0,3,2,6.0,2.92,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.49,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,50.0,2.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,4.0,20.0
Julien Duranville,BEL,FW,Dortmund,Bundesliga,18,2006,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,1,3,0.0,0.0,0.0,0.0,0.0,0.09,1.15,1.25,0.09,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,42.9,50,40,2,3,66.7,1,3,33.3,0,1,0.0,0.5,-0.3,1,0,0,0,0,0,0,0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugo Duro,ESP,FW,Valencia,La Liga,25,1999,9,8,703,7.8,2,0,2,2,0,0,2,0,1.4,1.4,0.2,1.6,5,8,25,0.26,0.0,0.26,0.26,0.26,0.18,0.03,0.21,0.18,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,131,71.8,1252,139,56,74,75.7,26,34,76.5,3,7,42.9,0.2,-0.2,6,4,1,0,0,0,2,6,10.0,1.28,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,2.0,2.0,100.0,0.0,6.0,1.0,6.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,3.0,0.0,1.0,0.0,20.0,17.0,34.0,33.3
Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,27,1997,6,5,417,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,18,4,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,232,80.2,3046,1306,93,106,87.7,76,88,86.4,16,29,55.2,0.1,-0.1,1,18,2,2,0,0,6,4,5.0,1.08,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,3.0,3.0,11.0,22.0,50.0,11.0,8.0,1.0,8.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,62.5
